,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,Population,state,county
629,20230425,19155,Pottawattamie County,IA,0.00,368.53,586.46,0.00,0.00,0.00,2023-04-25,2023-05-01,93503.0,19,155
630,20230425,19157,Poweshiek County,IA,0.00,586.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18605.0,19,157
631,20230425,19159,Ringgold County,IA,538.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4984.0,19,159
632,20230425,19161,Sac County,IA,0.00,0.00,358.93,217.96,0.00,0.00,2023-04-25,2023-05-01,9868.0,19,161
633,20230425,19163,Scott County,IA,468.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,172288.0,19,163
634,20230425,19165,Shelby County,IA,0.00,52.22,537.50,0.00,0.00,0.00,2023-04-25,2023-05-01,11694.0,19,165
635,20230425,19167,Sioux County,IA,0.00,55.25,667.36,46.71,0.00,0.00,2023-04-25,2023-05-01,34825.0,19,167
636,20230425,19169,Story County,IA,0.00,574.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,96922.0,19,169
637,20230425,19171,Tama County,IA,0.00,723.41,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17136.0,19,171
638,20230425,19173,Taylor County,IA,521.56,14.64,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6201.0,19,173
639,20230425,19175,Union County,IA,425.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12453.0,19,175
640,20230425,19177,Van Buren County,IA,164.31,323.94,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7223.0,19,177
641,20230425,19179,Wapello County,IA,6.10,429.26,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,35315.0,19,179
642,20230425,19181,Warren County,IA,573.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,49361.0,19,181
643,20230425,19183,Washington County,IA,343.67,227.51,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22143.0,19,183
644,20230425,19185,Wayne County,IA,527.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6413.0,19,185
645,20230425,19187,Webster County,IA,0.00,153.85,564.57,0.00,0.00,0.00,2023-04-25,2023-05-01,36757.0,19,187
646,20230425,19189,Winnebago County,IA,0.00,298.05,108.79,0.00,0.00,0.00,2023-04-25,2023-05-01,10571.0,19,189
647,20230425,19191,Winneshiek County,IA,695.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20401.0,19,191
648,20230425,19193,Woodbury County,IA,0.00,0.00,0.00,507.75,224.05,147.09,2023-04-25,2023-05-01,102398.0,19,193
649,20230425,19195,Worth County,IA,0.00,405.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7489.0,19,195
650,20230425,19197,Wright County,IA,0.00,563.43,18.11,0.00,0.00,0.00,2023-04-25,2023-05-01,12804.0,19,197
651,20230425,16001,Ada County,ID,782.32,266.40,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,446052.0,16,001
652,20230425,16003,Adams County,ID,0.00,947.43,417.90,0.00,0.00,0.00,2023-04-25,2023-05-01,4019.0,16,003
653,20230425,16005,Bannock County,ID,"1,148.94",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,85065.0,16,005
654,20230425,16007,Bear Lake County,ID,850.56,197.74,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5962.0,16,007
655,20230425,16009,Benewah County,ID,0.00,763.99,22.43,0.00,0.00,0.00,2023-04-25,2023-05-01,9086.0,16,009
656,20230425,16011,Bingham County,ID,"2,114.09",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45551.0,16,011
657,20230425,16013,Blaine County,ID,"1,102.24","1,564.16",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21994.0,16,013
658,20230425,16015,Boise County,ID,0.01,"1,913.11",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7163.0,16,015
659,20230425,16017,Bonner County,ID,0.00,0.00,"1,929.12",0.00,0.00,0.00,2023-04-25,2023-05-01,42711.0,16,017
660,20230425,16019,Bonneville County,ID,"1,739.12",161.11,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,112397.0,16,019
661,20230425,16021,Boundary County,ID,0.00,0.00,"1,278.59",0.00,0.00,0.00,2023-04-25,2023-05-01,11549.0,16,021
662,20230425,16023,Butte County,ID,"1,882.25",355.82,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2602.0,16,023
663,20230425,16025,Camas County,ID,0.00,"1,073.93",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,886.0,16,025
664,20230425,16027,Canyon County,ID,608.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,212230.0,16,027
665,20230425,16029,Caribou County,ID,"1,586.87",213.13,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6918.0,16,029
666,20230425,16031,Cassia County,ID,"1,471.68","1,099.65",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23615.0,16,031
667,20230425,16033,Clark County,ID,572.95,"1,191.40",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1077.0,16,033
668,20230425,16035,Clearwater County,ID,0.00,1.07,"2,468.51",0.00,0.00,0.00,2023-04-25,2023-05-01,8640.0,16,035
669,20230425,16037,Custer County,ID,423.76,"4,514.05",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4141.0,16,037
670,20230425,16039,Elmore County,ID,737.46,"2,365.20",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26433.0,16,039
671,20230425,16041,Franklin County,ID,668.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13279.0,16,041
672,20230425,16043,Fremont County,ID,941.49,953.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12965.0,16,043
673,20230425,16045,Gem County,ID,138.71,424.59,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17052.0,16,045
674,20230425,16047,Gooding County,ID,0.00,739.52,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15169.0,16,047
675,20230425,16049,Idaho County,ID,0.00,491.48,"8,011.86",0.00,0.00,0.00,2023-04-25,2023-05-01,16337.0,16,049
676,20230425,16051,Jefferson County,ID,202.01,902.24,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27969.0,16,051
677,20230425,16053,Jerome County,ID,0.00,597.60,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23431.0,16,053
678,20230425,16055,Kootenai County,ID,0.00,577.38,743.83,0.00,0.00,0.00,2023-04-25,2023-05-01,153605.0,16,055
679,20230425,16057,Latah County,ID,173.44,861.70,48.96,0.00,0.00,0.00,2023-04-25,2023-05-01,39239.0,16,057
680,20230425,16059,Lemhi County,ID,62.41,"3,252.81","1,256.32",0.00,0.00,0.00,2023-04-25,2023-05-01,7798.0,16,059
681,20230425,16061,Lewis County,ID,0.00,20.26,458.43,0.00,0.00,0.00,2023-04-25,2023-05-01,3845.0,16,061
682,20230425,16063,Lincoln County,ID,76.71,"1,123.89",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5321.0,16,063
683,20230425,16065,Madison County,ID,298.86,171.86,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,38705.0,16,065
684,20230425,16067,Minidoka County,ID,590.73,174.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20615.0,16,067
685,20230425,16069,Nez Perce County,ID,157.64,413.97,281.41,0.00,0.00,0.00,2023-04-25,2023-05-01,40155.0,16,069
686,20230425,16071,Oneida County,ID,"1,207.00",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4326.0,16,071
687,20230425,16073,Owyhee County,ID,"4,729.71","2,984.70",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11455.0,16,073
688,20230425,16075,Payette County,ID,300.84,109.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23041.0,16,075
689,20230425,16077,Power County,ID,"1,441.45",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7713.0,16,077
690,20230425,16079,Shoshone County,ID,0.00,5.90,"2,626.05",0.00,0.00,0.00,2023-04-25,2023-05-01,12526.0,16,079
691,20230425,16081,Teton County,ID,178.93,271.06,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11080.0,16,081
692,20230425,16083,Twin Falls County,ID,417.74,"1,513.12",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,83666.0,16,083
693,20230425,16085,Valley County,ID,0.00,"3,691.77",42.76,0.00,0.00,0.00,2023-04-25,2023-05-01,10401.0,16,085
694,20230425,16087,Washington County,ID,0.37,"1,334.10",132.25,0.00,0.00,0.00,2023-04-25,2023-05-01,10025.0,16,087
695,20230425,17001,Adams County,IL,107.47,763.53,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,66427.0,17,001
696,20230425,17003,Alexander County,IL,255.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6532.0,17,003
697,20230425,17005,Bond County,IL,382.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16712.0,17,005
698,20230425,17007,Boone County,IL,283.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,53606.0,17,007
699,20230425,17009,Brown County,IL,111.26,197.32,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6675.0,17,009
700,20230425,17011,Bureau County,IL,875.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33381.0,17,011
701,20230425,17013,Calhoun County,IL,207.95,74.45,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4858.0,17,013
702,20230425,17015,Carroll County,IL,468.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14562.0,17,015
703,20230425,17017,Cass County,IL,386.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12665.0,17,017
704,20230425,17019,Champaign County,IL,997.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,209448.0,17,019
705,20230425,17021,Christian County,IL,718.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33231.0,17,021
706,20230425,17023,Clark County,IL,506.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15836.0,17,023
707,20230425,17025,Clay County,IL,468.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13338.0,17,025
708,20230425,17027,Clinton County,IL,500.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37628.0,17,027
709,20230425,17029,Coles County,IL,511.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,51736.0,17,029
710,20230425,17031,Cook County,IL,962.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5223719.0,17,031
711,20230425,17033,Crawford County,IL,448.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19088.0,17,033
712,20230425,17035,Cumberland County,IL,347.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10865.0,17,035
713,20230425,17039,De Witt County,IL,404.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16042.0,17,039
714,20230425,17037,DeKalb County,IL,633.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,104200.0,17,037
715,20230425,17041,Douglas County,IL,417.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19714.0,17,041
716,20230425,17043,DuPage County,IL,337.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,931743.0,17,043
717,20230425,17045,Edgar County,IL,623.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17539.0,17,045
718,20230425,17047,Edwards County,IL,221.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6507.0,17,047
719,20230425,17049,Effingham County,IL,481.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,34174.0,17,049
720,20230425,17051,Fayette County,IL,723.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21724.0,17,051
721,20230425,17053,Ford County,IL,485.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13398.0,17,053
722,20230425,17055,Franklin County,IL,433.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39127.0,17,055
723,20230425,17057,Fulton County,IL,884.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,35418.0,17,057
724,20230425,17059,Gallatin County,IL,331.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5157.0,17,059
725,20230425,17061,Greene County,IL,522.43,21.56,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13218.0,17,061
726,20230425,17063,Grundy County,IL,429.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,50509.0,17,063
727,20230425,17065,Hamilton County,IL,434.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8221.0,17,065
728,20230425,17067,Hancock County,IL,813.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18112.0,17,067
729,20230425,17069,Hardin County,IL,181.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4009.0,17,069
730,20230425,17071,Henderson County,IL,396.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6884.0,17,071
731,20230425,17073,Henry County,IL,829.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,49464.0,17,073
732,20230425,17075,Iroquois County,IL,"1,121.80",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28169.0,17,075
733,20230425,17077,Jackson County,IL,602.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,58551.0,17,077
734,20230425,17079,Jasper County,IL,498.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9598.0,17,079
735,20230425,17081,Jefferson County,IL,580.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,38169.0,17,081
736,20230425,17083,Jersey County,IL,374.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22069.0,17,083
737,20230425,17085,Jo Daviess County,IL,618.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21834.0,17,085
738,20230425,17087,Johnson County,IL,350.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12602.0,17,087
739,20230425,17089,Kane County,IL,525.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,530839.0,17,089
740,20230425,17091,Kankakee County,IL,681.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,111061.0,17,091
741,20230425,17093,Kendall County,IL,323.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,124626.0,17,093
742,20230425,17095,Knox County,IL,720.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,50999.0,17,095
743,20230425,17099,La Salle County,IL,"1,147.23",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,110401.0,17,099
744,20230425,17097,Lake County,IL,470.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,703619.0,17,097
745,20230425,17101,Lawrence County,IL,372.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16189.0,17,101
746,20230425,17103,Lee County,IL,728.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,34527.0,17,103
747,20230425,17105,Livingston County,IL,"1,050.46",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,36324.0,17,105
748,20230425,17107,Logan County,IL,620.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29207.0,17,107
749,20230425,17115,Macon County,IL,588.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,106512.0,17,115
750,20230425,17117,Macoupin County,IL,869.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45719.0,17,117
751,20230425,17119,Madison County,IL,737.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,265670.0,17,119
752,20230425,17121,Marion County,IL,574.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,38084.0,17,121
753,20230425,17123,Marshall County,IL,399.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11794.0,17,123
754,20230425,17125,Mason County,IL,563.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13778.0,17,125
755,20230425,17127,Massac County,IL,244.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14430.0,17,127
756,20230425,17109,McDonough County,IL,587.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,30875.0,17,109
757,20230425,17111,McHenry County,IL,614.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,307789.0,17,111
758,20230425,17113,McLean County,IL,"1,186.84",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,173219.0,17,113
759,20230425,17129,Menard County,IL,315.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12367.0,17,129
760,20230425,17131,Mercer County,IL,570.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15693.0,17,131
761,20230425,17133,Monroe County,IL,396.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33936.0,17,133
762,20230425,17135,Montgomery County,IL,706.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29009.0,17,135
763,20230425,17137,Morgan County,IL,572.56,2.63,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,34426.0,17,137
764,20230425,17139,Moultrie County,IL,343.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14703.0,17,139
765,20230425,17141,Ogle County,IL,769.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,51328.0,17,141
766,20230425,17143,Peoria County,IL,631.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,184463.0,17,143
767,20230425,17145,Perry County,IL,445.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21384.0,17,145
768,20230425,17147,Piatt County,IL,441.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16427.0,17,147
769,20230425,17149,Pike County,IL,0.27,846.87,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15754.0,17,149
770,20230425,17151,Pope County,IL,378.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4249.0,17,151
771,20230425,17153,Pulaski County,IL,204.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5611.0,17,153
772,20230425,17155,Putnam County,IL,170.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5746.0,17,155
773,20230425,17157,Randolph County,IL,596.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32546.0,17,157
774,20230425,17159,Richland County,IL,363.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15881.0,17,159
775,20230425,17161,Rock Island County,IL,450.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,145275.0,17,161
776,20230425,17163,Saint Clair County,IL,673.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,263463.0,17,163
777,20230425,17165,Saline County,IL,386.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24231.0,17,165
778,20230425,17167,Sangamon County,IL,875.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,197661.0,17,167
779,20230425,17169,Schuyler County,IL,439.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7064.0,17,169
780,20230425,17171,Scott County,IL,169.40,82.77,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5047.0,17,171
781,20230425,17173,Shelby County,IL,765.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21832.0,17,173
782,20230425,17175,Stark County,IL,288.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5500.0,17,175
783,20230425,17177,Stephenson County,IL,562.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45433.0,17,177
784,20230425,17179,Tazewell County,IL,654.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,133852.0,17,179
785,20230425,17181,Union County,IL,423.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17127.0,17,181
786,20230425,17183,Vermilion County,IL,904.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,78407.0,17,183
787,20230425,17185,Wabash County,IL,227.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11573.0,17,185
788,20230425,17187,Warren County,IL,541.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17338.0,17,187
789,20230425,17189,Washington County,IL,566.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14155.0,17,189
790,20230425,17191,Wayne County,IL,718.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16487.0,17,191
791,20230425,17193,White County,IL,500.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14025.0,17,193
792,20230425,17195,Whiteside County,IL,698.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,56396.0,17,195
793,20230425,17197,Will County,IL,850.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,688697.0,17,197
794,20230425,17199,Williamson County,IL,445.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,67299.0,17,199
795,20230425,17201,Winnebago County,IL,523.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,286174.0,17,201
796,20230425,17203,Woodford County,IL,540.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,38817.0,17,203
797,20230425,18001,Adams County,IN,339.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,35195.0,18,001
798,20230425,18003,Allen County,IN,659.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,370016.0,18,003
799,20230425,18005,Bartholomew County,IN,410.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,81893.0,18,005
800,20230425,18007,Benton County,IN,405.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8667.0,18,007
801,20230425,18009,Blackford County,IN,164.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12129.0,18,009
802,20230425,18011,Boone County,IN,425.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,64321.0,18,011
803,20230425,18013,Brown County,IN,316.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15034.0,18,013
804,20230425,18015,Carroll County,IN,374.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19994.0,18,015
805,20230425,18017,Cass County,IN,411.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,38084.0,18,017
806,20230425,18019,Clark County,IN,378.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,115702.0,18,019
807,20230425,18021,Clay County,IN,357.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26268.0,18,021
808,20230425,18023,Clinton County,IN,403.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32301.0,18,023
809,20230425,18025,Crawford County,IN,314.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10581.0,18,025
810,20230425,18027,Daviess County,IN,438.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32937.0,18,027
811,20230425,18029,Dearborn County,IN,309.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,49501.0,18,029
812,20230425,18031,Decatur County,IN,374.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26552.0,18,031
813,20230425,18033,DeKalb County,IN,364.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,42704.0,18,033
814,20230425,18035,Delaware County,IN,397.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,115616.0,18,035
815,20230425,18037,Dubois County,IN,431.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,42418.0,18,037
816,20230425,18039,Elkhart County,IN,467.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,203604.0,18,039
817,20230425,18041,Fayette County,IN,215.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23259.0,18,041
818,20230425,18043,Floyd County,IN,148.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,76809.0,18,043
819,20230425,18045,Fountain County,IN,396.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16486.0,18,045
820,20230425,18047,Franklin County,IN,392.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22842.0,18,047
821,20230425,18049,Fulton County,IN,371.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20212.0,18,049
822,20230425,18051,Gibson County,IN,498.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33596.0,18,051
823,20230425,18053,Grant County,IN,417.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,66944.0,18,053
824,20230425,18055,Greene County,IN,538.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32295.0,18,055
825,20230425,18057,Hamilton County,IN,403.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,316095.0,18,057
826,20230425,18059,Hancock County,IN,306.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,73830.0,18,059
827,20230425,18061,Harrison County,IN,489.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39712.0,18,061
828,20230425,18063,Hendricks County,IN,406.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,160940.0,18,063
829,20230425,18065,Henry County,IN,392.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,48483.0,18,065
830,20230425,18067,Howard County,IN,295.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,82387.0,18,067
831,20230425,18069,Huntington County,IN,387.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,36378.0,18,069
832,20230425,18071,Jackson County,IN,512.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,43938.0,18,071
833,20230425,18073,Jasper County,IN,557.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33449.0,18,073
834,20230425,18075,Jay County,IN,382.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20993.0,18,075
835,20230425,18077,Jefferson County,IN,366.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32237.0,18,077
836,20230425,18079,Jennings County,IN,377.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27727.0,18,079
837,20230425,18081,Johnson County,IN,318.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,151564.0,18,081
838,20230425,18083,Knox County,IN,529.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37409.0,18,083
